Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
13 34 23.25,Garage Costs,450,Custom,I,0.5,32.0,,"20,600","1,800",,"22,400","25,300"
13 34 23.30,Garden House,10,"GARDEN HOUSE Prefab wood, no floors or foundations",,,,,,,,,
13 34 23.30,Garden House,100,6' x 6',2 Carp,200.0,0.08,SF Fl.,50.5,4.5,,55.0,62.0
13 34 23.30,Garden House,300,8' x 12',"""",48.0,0.333,,60.5,18.75,,79.25,94.5
13 34 23.45,Kiosks,10,KIOSKS,,,,,,,,,
13 34 23.45,Kiosks,20,"Round, advertising type, 5' diameter, 7' high, aluminum wall, illuminated",,,,Ea,"22,500",,,"22,500","24,800"
13 34 23.45,Kiosks,100,"Aluminum wall, non illuminated",,,,,"21,800",,,"21,800","23,900"
13 34 23.45,Kiosks,500,"Rectangular, 5' x 9', 7'-6"" high, aluminum wall, illuminated",,,,,"24,800",,,"24,800","27,300"
13 34 23.45,Kiosks,600,"Aluminum wall, non-illuminated",,,,,"25,500",,,"25,500","28,000"
13 34 23.60,Portable Booths,10,"PORTABLE BOOTHS Prefab. aluminum with doors, windows, ext. roof",,,,,,,,,
13 34 23.60,Portable Booths,100,"lights wiring & insulation, 15 S.F. building, OD, painted",,,,S.F.,283,,,283,310
13 34 23.60,Portable Booths,300,30 S.F. building,,,,,265,,,265,291
13 34 23.60,Portable Booths,400,50 S.F. building,,,,,194,,,194,213
13 34 23.60,Portable Booths,600,80 S.F. building,,,,,165,,,165,181
13 34 23.60,Portable Booths,700,100 S.F. building,,,,,150,,,150,165
13 34 23.60,Portable Booths,900,"Acoustical booth, 27 Db @ 1,000 Hz, 15 S.F. floor",,,,Ea.,"4,375",,,"4,375","4,800"
13 34 23.60,Portable Booths,1000,"7' x 7'-6"", including light & ventilation",,,,"""","8,975",,,"8,975","9,875"
13 34 23.60,Portable Booths,1200,"Ticket booth, galv. steel, not incl. foundations, 4' x 4'",,,,Eq.,"4,000",,,"4,000","4,400"
13 34 19.50,Pre-Engineered Steel Structures,4300,"Triple post 4-span frame, 26 ga. colored roofing and siding",E-2,970,0.058,SF Flr.,4.34,3.54,2.56,10.44,13
13 34 19.50,Pre-Engineered Steel Structures,4400,"160' wide, 14' eave height",,930,0.06,,4.55,3.69,2.67,10.91,13.60
13 34 19.50,Pre-Engineered Steel Structures,4500,16' eave height,,870,0.064,,4.47,3.94,2.85,11.26,14.05
13 34 19.50,Pre-Engineered Steel Structures,4600,20' eave height,,815,0.069,SF Flr.,5.05,4.21,3.04,12.30,15.30
13 34 19.50,Pre-Engineered Steel Structures,4700,24' eave height,E-2,1030,0.054,,3.99,3.33,2.41,9.73,12.15
13 34 19.50,Pre-Engineered Steel Structures,4800,"200' wide, 14' eave height",,995,0.056,,4.13,3.45,2.49,10.07,12.55
13 34 19.50,Pre-Engineered Steel Structures,4900,16' eave height,,935,0.06,,4.56,3.67,2.65,10.88,13.50
13 34 19.50,Pre-Engineered Steel Structures,5000,20' eave height,,885,0.063,,5.10,3.88,2.8,11.78,14.60
13 34 19.50,Pre-Engineered Steel Structures,5100,24' eave height,,,,,,,,,
13 34 19.50,Pre-Engineered Steel Structures,5200,Accessory items: add to the basic building cost above,,,,,,,,,
13 34 19.50,Pre-Engineered Steel Structures,5250,"Eave overhang, 2' wide, ga., with soffit",E2,360,0.156,LF,39,9.55,6.9,55.45,65
13 34 19.50,Pre-Engineered Steel Structures,5300,"4' wide, without soffit",,300,0.187,,37.50,11.45,8.25,57.20,68
13 34 19.50,Pre-Engineered Steel Structures,5350,With soffit,,250,0.224,,42,13.7,9.9,65.60,78
13 34 19.50,Pre-Engineered Steel Structures,5400,"6' wide, without soffit",,250,1.224,,37.50,13.7,9.9,61.10,73
13 34 19.50,Pre-Engineered Steel Structures,5450,With soffit,,200..280,,,49.50,17.15,12.4,79.05,94
13 34 19.50,Pre-Engineered Steel Structures,5500,"Entrance canopy, incl. frame, 4' x 4'",,25,2.24,Ea.,535,137.0,99.0,771,905
13 34 19.50,Pre-Engineered Steel Structures,5550,4'x8',,19,2.947,,645,181.0,131.0,957,"1,125"
13 34 19.50,Pre-Engineered Steel Structures,5600,"End wall roof overhang, 4' wide, without soffit",,850,0.066,L.F.,18.30,4.03,2.92,25.25,29.50
13 34 19.50,Pre-Engineered Steel Structures,5650,With soffit,,500,0.112,,,6.85,4.96,51.81,60
13 34 19.50,Pre-Engineered Steel Structures,5700,"Doors, HM self-framing, incl. butts, lockset and trim",,,,,,,,,
13 34 19.50,Pre-Engineered Steel Structures,5750,"Single leaf, 3070 (3' x 7'), economy",2 Sswk,5444,3.2,Opng.,735,198.0,,933,"1,100"
13 34 19.50,Pre-Engineered Steel Structures,5800,Deluxe,,4,4.0,1,735,247.0,,982,"1,175"
13 34 19.50,Pre-Engineered Steel Structures,5825,Glazed,,,,,"1,050",247.0,,"1,297","1,525"
13 34 19.50,Pre-Engineered Steel Structures,5850,"3670 (3-6"" x 7')",,,,,"1,000",247.0,,"1,247","1,475"
13 34 19.50,Pre-Engineered Steel Structures,5900,4070 (4'x7'),,32243,5.333,,"1,150",330.0,,"1,480","1,775"
13 34 19.50,Pre-Engineered Steel Structures,5950,"Double leaf, 6070 (6' x 7')",,,8.0,,"1,425",495.0,,"1,920","2,325"
13 34 19.50,Pre-Engineered Steel Structures,6000,Glazed,,,8.0,,"2,050",495.0,,"2,545","3,000"
13 34 19.50,Pre-Engineered Steel Structures,6050,"Framing only, for openings, 3' x 7'",,,4.0,,228,247.0,,475,630
13 34 19.50,Pre-Engineered Steel Structures,6100,10' x 10',,,5.333,,750,330.0,,"1,080","1,325"
13 34 19.50,Pre-Engineered Steel Structures,6150,"For windows below, 2020 (2' x 2')",1,6,2.667,,242,165.0,,407,520
13 34 19.50,Pre-Engineered Steel Structures,6200,4030 (4'x3'),,5,3.2,,295,198.0,,493,630
13 34 19.50,Pre-Engineered Steel Structures,6250,"Flashings, 26 ga., corner or eave, painted",,240,0.067,LF,4.78,4.12,,8.87,11.60
13 34 19.50,Pre-Engineered Steel Structures,6300,Galvanized,,240,0.067,,4.81,4.121,,8.93,11.65
13 34 19.50,Pre-Engineered Steel Structures,6350,"Rake flashing, painted",,240,0.067,,5.15,4.12,,9.27,12
13 34 19.50,Pre-Engineered Steel Structures,6400,Galvanized,,240,0.067,,5.10,4.12,,9.22,12
13 34 19.50,Pre-Engineered Steel Structures,6450,"Ridge flashing, 18"" wide, painted",,240,0.067,,6.85,4.12,,10.97,13.85
13 34 19.50,Pre-Engineered Steel Structures,6500,Galvanized,,240,0.067,,7.40,4.12,,11.52,14.50
13 34 19.50,Pre-Engineered Steel Structures,6550,"Gutter, eave type, 26 ga., painted",,320,0.05,,8.60,3.09,,11.69,14.20
13 34 19.50,Pre-Engineered Steel Structures,6650,"Valley type, between buildings, painted",,120.133,,,14.50,8.25,,22.75,28.50
13 34 19.50,Pre-Engineered Steel Structures,6710,"Insulation, rated .6 lb. density, unfaced 4"" thick, R13",2 Carp,2300,0.007,S.F.,.48,0.39,,.87,1.11
13 34 19.50,Pre-Engineered Steel Structures,6720,"6"" thick, R19",12 Carp,2300,0.007,S.F.,.41,0.39,,.80,1.03
13 34 19.50,Pre-Engineered Steel Structures,6730,"10"" thick, R30",,2300,0.007,,1.31,0.39,,1.70,2.02
13 34 19.50,Pre-Engineered Steel Structures,6750,"Insulation, rated .6 lb. density, poly/scrim/foil (PSF) faced",,,,,,,,,
13 34 19.50,Pre-Engineered Steel Structures,6760,"4"" thick, R13",2 Carp,2300,0.007,S.F.,.67,0.39,,1.06,1.32
13 34 19.50,Pre-Engineered Steel Structures,6770,"6"" thick, R19",,2300,0.007,,.82,0.39,,1.21,1.48
13 34 19.50,Pre-Engineered Steel Structures,6780,"9-1/2"" thick, R30",,2300.007,,,1.02,0.39,,1.41,1.70
13 34 19.50,Pre-Engineered Steel Structures,6800,"Insulation, rated .6 lb. density, vinyl faced 1-1/2"" thick, R5",,2300.007,,,.41,0.39,,.80,1.03
13 34 19.50,Pre-Engineered Steel Structures,6850,"3"" thick, R10",,2300,0.007,,.47,0.39,,.86,1.10
13 34 19.50,Pre-Engineered Steel Structures,6900,"4"" thick, R13",,2300,0.007,,.53,0.39,,.92,1.16
13 34 19.50,Pre-Engineered Steel Structures,6920,"6"" thick, R19",,2300,0.007,,.57,0.39,,.96,1.21
13 34 19.50,Pre-Engineered Steel Structures,6930,"10"" thick, R30",,2300,0.007,,1.80,0.39,,2.19,2.56
13 34 19.50,Pre-Engineered Steel Structures,6950,"Foil/scrim/kraft (FSK) faced, 1-1/2"" thick, R5",,2300,0.007,,.44,0.39,,.83,1.06
13 34 19.50,Pre-Engineered Steel Structures,7000,"2"" thick, R6",,2300,0.007,,.56,0.39,,.95,1.20
